Message ID,Send Time,Receive Time,Status,deviceNum
0,6028775052,6028775238,1,0
1,6028775152,6028775256,1,0
2,6028775253,6028775286,1,0
3,6028775353,6028775385,1,0
4,6028775453,6028775519,1,0
5,6028775553,6028775592,1,0
6,6028775653,6028775686,1,0
7,6028775754,6028775782,1,0
8,6028775854,6028775882,1,0
9,6028775954,6028775983,1,0
10,6028776054,6028776083,1,0
11,6028776155,6028776186,1,0
12,6028776255,6028776288,1,0
13,6028776355,6028776387,1,0
14,6028776455,6028776484,1,0
15,6028776555,6028776584,1,0
16,6028776656,6028776684,1,0
17,6028776756,6028776785,1,0
18,6028776856,6028776893,1,0
19,6028776956,6028776985,1,0
20,6028777056,6028777085,1,0
21,6028777157,6028777189,1,0
22,6028777257,6028777286,1,0
23,6028777357,6028777386,1,0
24,6028777457,6028777486,1,0
25,6028777557,6028777592,1,0
26,6028777658,6028777687,1,0
27,6028777758,6028777789,1,0
28,6028777858,6028777886,1,0
29,6028777958,6028777987,1,0
30,6028778059,6028778087,1,0
31,6028778159,6028778192,1,0
32,6028778259,6028778286,1,0
33,6028778359,6028778392,1,0
34,6028778459,6028778488,1,0
35,6028778560,6028778588,1,0
36,6028778660,6028778693,1,0
37,6028778760,6028778790,1,0
38,6028778860,6028778891,1,0
39,6028778961,6028778990,1,0
40,6028779061,6028779091,1,0
41,6028779161,6028779189,1,0
42,6028779261,6028779291,1,0
43,6028779361,6028779390,1,0
44,6028779462,6028779490,1,0
45,6028779562,6028779595,1,0
46,6028779662,6028779691,1,0
47,6028779762,6028779792,1,0
48,6028779862,6028779891,1,0
49,6028779963,6028779991,1,0
50,6028780063,6028780092,1,0
51,6028780163,6028780193,1,0
52,6028780263,6028780292,1,0
53,6028780364,6028780397,1,0
54,6028780464,6028780497,1,0
55,6028780564,6028780596,1,0
56,6028780664,6028780695,1,0
57,6028780764,6028780793,1,0
58,6028780865,6028780894,1,0
59,6028780965,6028780997,1,0
60,6028781065,6028781102,1,0
61,6028781165,6028781193,1,0
62,6028781266,6028781295,1,0
63,6028781366,6028781393,1,0
64,6028781466,6028781504,1,0
65,6028781566,6028781616,1,0
66,6028781667,6028781694,1,0
67,6028781767,6028781800,1,0
68,6028781867,6028781898,1,0
69,6028781967,6028781996,1,0
70,6028782067,6028782100,1,0
71,6028782168,6028782197,1,0
72,6028782268,6028782300,1,0
73,6028782368,6028782400,1,0
74,6028782468,6028782502,1,0
75,6028782569,6028782603,1,0
76,6028782669,6028782698,1,0
77,6028782769,6028782799,1,0
78,6028782869,6028782897,1,0
79,6028782969,6028782997,1,0
80,6028783070,6028783128,1,0
81,6028783170,6028783205,1,0
82,6028783270,6028783298,1,0
83,6028783370,6028783403,1,0
84,6028783470,6028783504,1,0
85,6028783571,6028783604,1,0
86,6028783671,6028783699,1,0
87,6028783771,6028783800,1,0
88,6028783871,6028783900,1,0
89,6028783972,6028784003,1,0
90,6028784072,6028784120,1,0
91,6028784172,6028784201,1,0
92,6028784272,6028784304,1,0
93,6028784372,6028784561,1,0
94,6028784473,6028784566,1,0
95,6028784573,6028784602,1,0
96,6028784673,6028784701,1,0
97,6028784773,6028784806,1,0
98,6028784874,6028784906,1,0
99,6028784974,6028785006,1,0
100,6028785074,6028785107,1,0
101,6028785174,6028785207,1,0
102,6028785274,6028785303,1,0
103,6028785375,6028785415,1,0
104,6028785475,6028785503,1,0
105,6028785575,6028785609,1,0
106,6028785675,6028785706,1,0
107,6028785776,6028785810,1,0
108,6028785876,6028785909,1,0
109,6028785976,6028786009,1,0
110,6028786076,6028786105,1,0
111,6028786177,6028786204,1,0
112,6028786277,6028786305,1,0
113,6028786377,6028786406,1,0
114,6028786477,6028786507,1,0
115,6028786577,6028786609,1,0
116,6028786678,6028786705,1,0
117,6028786778,6028786806,1,0
118,6028786878,6028786912,1,0
119,6028786978,6028787006,1,0
120,6028787078,6028787110,1,0
121,6028787179,6028787211,1,0
122,6028787279,6028787308,1,0
123,6028787379,6028787407,1,0
124,6028787479,6028787513,1,0
125,6028787579,6028787612,1,0
126,6028787680,6028787714,1,0
127,6028787780,6028787808,1,0
128,6028787880,6028787908,1,0
129,6028787980,6028788009,1,0
130,6028788081,6028788114,1,0
131,6028788181,6028788209,1,0
132,6028788281,6028788316,1,0
133,6028788381,6028788415,1,0
134,6028788481,6028788509,1,0
135,6028788582,6028788620,1,0
136,6028788682,6028788710,1,0
137,6028788782,6028788813,1,0
138,6028788883,6028788912,1,0
139,6028788983,6028789016,1,0
140,6028789083,6028789116,1,0
141,6028789183,6028789216,1,0
142,6028789283,6028789313,1,0
143,6028789384,6028789416,1,0
144,6028789484,6028789518,1,0
145,6028789584,6028789619,1,0
146,6028789684,6028789713,1,0
147,6028789785,6028789814,1,0
148,6028789885,6028789916,1,0
149,6028789985,6028790018,1,0
150,6028790085,6028790118,1,0
151,6028790185,6028790214,1,0
152,6028790286,6028790315,1,0
153,6028790386,6028790417,1,0
154,6028790486,6028790520,1,0
155,6028790586,6028790619,1,0
156,6028790687,6028790715,1,0
157,6028790787,6028790818,1,0
158,6028790887,6028790915,1,0
159,6028790987,6028791018,1,0
160,6028791087,6028791119,1,0
161,6028791188,6028791222,1,0
162,6028791288,6028791316,1,0
163,6028791388,6028791417,1,0
164,6028791488,6028791518,1,0
165,6028791588,6028791632,1,0
166,6028791689,6028791720,1,0
167,6028791789,6028791821,1,0
168,6028791889,6028791927,1,0
169,6028791989,6028792018,1,0
170,6028792090,6028792118,1,0
171,6028792190,6028792222,1,0
172,6028792290,6028792318,1,0
173,6028792390,6028792418,1,0
174,6028792490,6028792524,1,0
175,6028792591,6028792620,1,0
176,6028792691,6028792723,1,0
177,6028792791,6028792819,1,0
178,6028792891,6028792924,1,0
179,6028792991,6028793021,1,0
180,6028793092,6028793126,1,0
181,6028793192,6028793221,1,0
182,6028793292,6028793321,1,0
183,6028793392,6028793423,1,0
184,6028793493,6028793524,1,0
185,6028793593,6028793622,1,0
186,6028793693,6028793721,1,0
187,6028793793,6028793821,1,0
188,6028793893,6028793923,1,0
189,6028793994,6028794033,1,0
190,6028794094,6028794127,1,0
191,6028794194,6028794227,1,0
192,6028794294,6028794355,1,0
193,6028794395,6028794427,1,0
194,6028794495,6028794566,1,0
195,6028794595,6028794628,1,0
196,6028794695,6028794730,1,0
197,6028794795,6028794824,1,0
198,6028794896,6028794930,1,0
199,6028794996,6028795028,1,0
200,6028795096,6028795129,1,0
201,6028795196,6028795229,1,0
202,6028795297,6028795331,1,0
203,6028795397,6028795429,1,0
204,6028795497,6028795535,1,0
205,6028795597,6028795646,1,0
206,6028795697,6028795731,1,0
207,6028795798,6028795831,1,0
208,6028795898,6028795930,1,0
209,6028795998,6028796034,1,0
210,6028796098,6028796131,1,0
211,6028796199,6028796226,1,0
212,6028796299,6028796332,1,0
213,6028796399,6028796427,1,0
214,6028796499,6028796532,1,0
215,6028796600,6028796632,1,0
216,6028796700,6028796736,1,0
217,6028796800,6028796845,1,0
218,6028796900,6028796933,1,0
219,6028797000,6028797034,1,0
220,6028797101,6028797135,1,0
221,6028797201,6028797235,1,0
222,6028797301,6028797334,1,0
223,6028797401,6028797434,1,0
224,6028797501,6028797534,1,0
225,6028797602,6028797644,1,0
226,6028797702,6028797730,1,0
227,6028797802,6028797844,1,0
228,6028797902,6028797935,1,0
229,6028798003,6028798035,1,0
230,6028798103,6028798150,1,0
231,6028798203,6028798236,1,0
232,6028798303,6028798337,1,0
233,6028798403,6028798437,1,0
234,6028798504,6028798534,1,0
235,6028798604,6028798635,1,0
236,6028798704,6028798732,1,0
237,6028798804,6028798836,1,0
238,6028798905,6028798940,1,0
239,6028799005,6028799040,1,0
240,6028799105,6028799140,1,0
241,6028799205,6028799238,1,0
242,6028799306,6028799337,1,0
243,6028799406,6028799438,1,0
244,6028799506,6028799538,1,0
245,6028799606,6028799638,1,0
246,6028799706,6028799741,1,0
247,6028799807,6028799841,1,0
248,6028799907,6028799937,1,0
249,6028800007,6028800040,1,0
250,6028800107,6028800138,1,0
251,6028800208,6028800239,1,0
252,6028800308,6028800360,1,0
253,6028800408,6028800444,1,0
254,6028800508,6028800541,1,0
255,6028800609,6028800644,1,0
256,6028800709,6028800741,1,0
257,6028800809,6028800837,1,0
258,6028800909,6028800943,1,0
259,6028801010,6028801044,1,0
260,6028801110,6028801145,1,0
261,6028801210,6028801243,1,0
262,6028801310,6028801339,1,0
263,6028801410,6028801443,1,0
264,6028801511,6028801543,1,0
265,6028801611,6028801644,1,0
266,6028801711,6028801742,1,0
267,6028801811,6028801839,1,0
268,6028801911,6028801943,1,0
269,6028802012,6028802044,1,0
270,6028802112,6028802150,1,0
271,6028802212,6028802244,1,0
272,6028802312,6028802365,1,0
273,6028802412,6028802444,1,0
274,6028802513,6028802544,1,0
275,6028802613,6028802648,1,0
276,6028802713,6028802746,1,0
277,6028802813,6028802846,1,0
278,6028802913,6028802946,1,0
279,6028803014,6028803045,1,0
280,6028803114,6028803150,1,0
281,6028803214,6028803246,1,0
282,6028803314,6028803348,1,0
283,6028803415,6028803448,1,0
284,6028803515,6028803546,1,0
285,6028803615,6028803647,1,0
286,6028803715,6028803747,1,0
287,6028803815,6028803848,1,0
288,6028803916,6028803946,1,0
289,6028804016,6028804049,1,0
290,6028804116,6028804149,1,0
291,6028804216,6028804335,1,0
292,6028804316,6028804347,1,0
293,6028804417,6028804448,1,0
294,6028804517,6028804549,1,0
295,6028804617,6028804645,1,0
296,6028804717,6028804746,1,0
297,6028804817,6028804849,1,0
298,6028804917,6028804949,1,0
299,6028805018,6028805050,1,0
300,6028805118,6028805149,1,0
301,6028805218,6028805255,1,0
302,6028805318,6028805363,1,0
303,6028805418,6028805452,1,0
304,6028805519,6028805551,1,0
305,6028805619,6028805649,1,0
306,6028805719,6028805754,1,0
307,6028805819,6028805852,1,0
308,6028805920,6028805953,1,0
309,6028806020,6028806052,1,0
310,6028806120,6028806151,1,0
311,6028806220,6028806254,1,0
312,6028806321,6028806354,1,0
313,6028806421,6028806453,1,0
314,6028806521,6028806576,1,0
315,6028806621,6028806653,1,0
316,6028806721,6028806754,1,0
317,6028806822,6028806864,1,0
318,6028806922,6028806958,1,0
319,6028807022,6028807088,1,0
320,6028807122,6028807157,1,0
321,6028807223,6028807280,1,0
322,6028807323,6028807356,1,0
323,6028807423,6028807458,1,0
324,6028807523,6028807555,1,0
325,6028807623,6028807655,1,0
326,6028807724,6028807755,1,0
327,6028807824,6028807857,1,0
328,6028807924,6028807957,1,0
329,6028808024,6028808056,1,0
330,6028808125,6028808156,1,0
331,6028808225,6028808255,1,0
332,6028808325,6028808372,1,0
333,6028808425,6028808456,1,0
334,6028808525,6028808555,1,0
335,6028808626,6028808658,1,0
336,6028808726,6028808757,1,0
337,6028808826,6028808857,1,0
338,6028808926,6028808957,1,0
339,6028809027,6028809057,1,0
340,6028809127,6028809160,1,0
341,6028809227,6028809261,1,0
342,6028809327,6028809364,1,0
343,6028809427,6028809481,1,0
344,6028809528,6028809559,1,0
345,6028809628,6028809667,1,0
346,6028809728,6028809759,1,0
347,6028809828,6028809859,1,0
348,6028809929,6028809959,1,0
349,6028810029,6028810060,1,0
350,6028810129,6028810160,1,0
351,6028810229,6028810261,1,0
352,6028810329,6028810374,1,0
353,6028810430,6028810461,1,0
354,6028810530,6028810562,1,0
355,6028810630,6028810659,1,0
356,6028810730,6028810761,1,0
357,6028810830,6028810863,1,0
358,6028810931,6028810973,1,0
359,6028811031,6028811062,1,0
360,6028811131,6028811161,1,0
361,6028811231,6028811263,1,0
362,6028811331,6028811363,1,0
363,6028811432,6028811471,1,0
364,6028811532,6028811565,1,0
365,6028811632,6028811689,1,0
366,6028811732,6028811764,1,0
367,6028811833,6028811866,1,0
368,6028811933,6028811965,1,0
369,6028812033,6028812065,1,0
370,6028812133,6028812167,1,0
371,6028812233,6028812271,1,0
372,6028812334,6028812364,1,0
373,6028812434,6028812544,1,0
374,6028812534,6028812584,1,0
375,6028812634,6028812666,1,0
376,6028812735,6028812765,1,0
377,6028812835,6028812866,1,0
378,6028812935,6028813058,1,0
379,6028813035,6028813068,1,0
380,6028813135,6028813167,1,0
381,6028813236,6028813271,1,0
382,6028813336,6028813369,1,0
383,6028813436,6028813467,1,0
384,6028813536,6028813569,1,0
385,6028813637,6028813668,1,0
386,6028813737,6028813770,1,0
387,6028813837,6028813868,1,0
388,6028813937,6028813973,1,0
389,6028814037,6028814067,1,0
390,6028814138,6028814171,1,0
391,6028814238,6028814272,1,0
392,6028814338,6028814370,1,0
393,6028814438,6028814474,1,0
394,6028814538,6028814572,1,0
395,6028814639,6028814670,1,0
396,6028814739,6028814770,1,0
397,6028814839,6028814870,1,0
398,6028814939,6028814993,1,0
399,6028815039,6028815073,1,0
400,6028815140,6028815177,1,0
401,6028815240,6028815279,1,0
402,6028815340,6028815371,1,0
403,6028815440,6028815473,1,0
404,6028815541,6028815583,1,0
405,6028815641,6028815677,1,0
406,6028815741,6028815773,1,0
407,6028815841,6028815871,1,0
408,6028815941,6028815974,1,0
409,6028816042,6028816089,1,0
410,6028816142,6028816176,1,0
411,6028816242,6028816274,1,0
412,6028816342,6028816372,1,0
413,6028816442,6028816474,1,0
414,6028816543,6028816574,1,0
415,6028816643,6028816674,1,0
416,6028816743,6028816774,1,0
417,6028816843,6028816874,1,0
418,6028816943,6028816976,1,0
419,6028817044,6028817074,1,0
420,6028817144,6028817177,1,0
421,6028817244,6028817309,1,0
422,6028817344,6028817375,1,0
423,6028817444,6028817475,1,0
424,6028817545,6028817575,1,0
425,6028817645,6028817679,1,0
426,6028817745,6028817779,1,0
427,6028817845,6028817879,1,0
428,6028817945,6028817976,1,0
429,6028818046,6028818083,1,0
430,6028818146,6028818214,1,0
431,6028818246,6028818277,1,0
432,6028818346,6028818380,1,0
433,6028818446,6028818478,1,0
434,6028818547,6028818586,1,0
435,6028818647,6028818678,1,0
436,6028818747,6028818777,1,0
437,6028818847,6028818879,1,0
438,6028818947,6028818979,1,0
439,6028819048,6028819083,1,0
440,6028819148,6028819179,1,0
441,6028819248,6028819286,1,0
442,6028819348,6028819395,1,0
443,6028819448,6028819480,1,0
444,6028819549,6028819584,1,0
445,6028819649,6028819682,1,0
446,6028819749,6028819780,1,0
447,6028819849,6028819880,1,0
448,6028819949,6028819979,1,0
449,6028820050,6028820082,1,0
450,6028820150,6028820181,1,0
451,6028820250,6028820281,1,0
452,6028820350,6028820381,1,0
453,6028820450,6028820497,1,0
454,6028820551,6028820583,1,0
455,6028820651,6028820683,1,0
456,6028820751,6028820786,1,0
457,6028820851,6028820884,1,0
458,6028820951,6028820983,1,0
459,6028821052,6028821083,1,0
460,6028821152,6028821183,1,0
461,6028821252,6028821286,1,0
462,6028821352,6028821386,1,0
463,6028821452,6028821489,1,0
464,6028821553,6028821598,1,0
465,6028821653,6028821685,1,0
466,6028821753,6028821784,1,0
467,6028821853,6028821888,1,0
468,6028821953,6028821986,1,0
469,6028822054,6028822085,1,0
470,6028822154,6028822186,1,0
471,6028822254,6028822285,1,0
472,6028822354,6028822385,1,0
473,6028822454,6028822488,1,0
474,6028822554,6028822587,1,0
475,6028822655,6028822686,1,0
476,6028822755,6028822787,1,0
477,6028822855,6028822890,1,0
478,6028822955,6028822983,1,0
479,6028823056,6028823088,1,0
480,6028823156,6028823187,1,0
481,6028823256,6028823288,1,0
482,6028823356,6028823390,1,0
483,6028823456,6028823487,1,0
484,6028823557,6028823588,1,0
485,6028823657,6028823692,1,0
486,6028823757,6028823787,1,0
487,6028823857,6028823888,1,0
488,6028823957,6028823990,1,0
489,6028824058,6028824137,1,0
490,6028824158,6028824192,1,0
491,6028824258,6028824290,1,0
492,6028824358,6028824389,1,0
493,6028824458,6028824489,1,0
494,6028824559,6028824599,1,0
495,6028824659,6028824692,1,0
496,6028824759,6028824791,1,0
497,6028824859,6028824895,1,0
498,6028824959,6028824993,1,0
499,6028825060,6028825090,1,0
500,6028825160,6028825191,1,0
501,6028825260,6028825293,1,0
502,6028825360,6028825393,1,0
503,6028825460,6028825492,1,0
504,6028825561,6028825596,1,0
505,6028825661,6028825693,1,0
506,6028825761,6028825792,1,0
507,6028825861,6028825894,1,0
508,6028825961,6028825995,1,0
509,6028826062,6028826093,1,0
510,6028826162,6028826194,1,0
511,6028826262,6028826294,1,0
512,6028826362,6028826395,1,0
513,6028826463,6028826498,1,0
514,6028826563,6028826599,1,0
515,6028826663,6028826697,1,0
516,6028826763,6028826795,1,0
517,6028826863,6028826910,1,0
518,6028826964,6028826995,1,0
519,6028827064,6028827118,1,0
520,6028827164,6028827198,1,0
521,6028827264,6028827317,1,0
522,6028827364,6028827398,1,0
523,6028827465,6028827498,1,0
524,6028827565,6028827598,1,0
525,6028827665,6028827708,1,0
526,6028827765,6028827796,1,0
527,6028827865,6028827896,1,0
528,6028827966,6028827997,1,0
529,6028828066,6028828099,1,0
530,6028828166,6028828198,1,0
531,6028828266,6028828298,1,0
532,6028828366,6028828400,1,0
533,6028828467,6028828505,1,0
534,6028828567,6028828600,1,0
535,6028828667,6028828698,1,0
536,6028828767,6028828802,1,0
537,6028828867,6028828901,1,0
538,6028828968,6028829004,1,0
539,6028829068,6028829099,1,0
540,6028829168,6028829202,1,0
541,6028829268,6028829301,1,0
542,6028829368,6028829402,1,0
543,6028829469,6028829510,1,0
544,6028829569,6028829601,1,0
545,6028829669,6028829700,1,0
546,6028829769,6028829801,1,0
547,6028829869,6028829900,1,0
548,6028829970,6028830005,1,0
549,6028830070,6028830101,1,0
550,6028830170,6028830200,1,0
551,6028830270,6028830301,1,0
552,6028830370,6028830401,1,0
553,6028830471,6028830502,1,0
554,6028830571,6028830602,1,0
555,6028830671,6028830702,1,0
556,6028830771,6028830804,1,0
557,6028830871,6028830903,1,0
558,6028830972,6028831002,1,0
559,6028831072,6028831105,1,0
560,6028831172,6028831208,1,0
561,6028831272,6028831305,1,0
562,6028831372,6028831405,1,0
563,6028831473,6028831504,1,0
564,6028831573,6028831606,1,0
565,6028831673,6028831727,1,0
566,6028831773,6028831804,1,0
567,6028831873,6028831908,1,0
568,6028831974,6028832008,1,0
569,6028832074,6028832105,1,0
570,6028832174,6028832205,1,0
571,6028832274,6028832306,1,0
572,6028832374,6028832408,1,0
573,6028832475,6028832507,1,0
574,6028832575,6028832609,1,0
575,6028832675,6028832708,1,0
576,6028832775,6028832806,1,0
577,6028832875,6028832908,1,0
578,6028832976,6028833008,1,0
579,6028833076,6028833109,1,0
580,6028833176,6028833208,1,0
581,6028833276,6028833322,1,0
582,6028833376,6028833410,1,0
583,6028833477,6028833509,1,0
584,6028833577,6028833613,1,0
585,6028833677,6028833708,1,0
586,6028833777,6028833809,1,0
587,6028833878,6028833910,1,0
588,6028833978,6028834010,1,0
589,6028834078,6028834109,1,0
590,6028834178,6028834210,1,0
591,6028834278,6028834312,1,0
592,6028834379,6028834411,1,0
593,6028834479,6028834510,1,0
594,6028834579,6028834607,1,0
595,6028834679,6028834711,1,0
596,6028834779,6028834812,1,0
597,6028834880,6028834912,1,0
598,6028834980,6028835013,1,0
599,6028835080,6028835114,1,0
0,6028775052,6028775232,1,1
1,6028775153,6028775252,1,1
2,6028775253,6028775287,1,1
3,6028775353,6028775387,1,1
4,6028775453,6028775487,1,1
5,6028775554,6028775588,1,1
6,6028775654,6028775739,1,1
7,6028775754,6028775787,1,1
8,6028775854,6028775887,1,1
9,6028775955,6028775991,1,1
10,6028776055,6028776090,1,1
11,6028776155,6028776190,1,1
12,6028776255,6028776303,1,1
13,6028776356,6028776388,1,1
14,6028776456,6028776490,1,1
15,6028776556,6028776589,1,1
16,6028776656,6028776714,1,1
17,6028776757,6028776791,1,1
18,6028776857,6028776890,1,1
19,6028776957,6028776991,1,1
20,6028777057,6028777106,1,1
21,6028777158,6028777190,1,1
22,6028777258,6028777295,1,1
23,6028777358,6028777391,1,1
24,6028777458,6028777492,1,1
25,6028777559,6028777592,1,1
26,6028777659,6028777693,1,1
