Message ID,deviceNum,Latency,Status
0,0,372.0,1
1,0,304.6666666666667,1
2,0,240.33333333333337,1
3,0,201.66666666666666,1
4,0,168.33333333333334,1
5,0,177.33333333333337,1
6,0,113.33333333333333,1
7,0,91.00000000000001,1
8,0,67.00000000000001,1
9,0,41.66666666666667,1
10,0,32.66666666666667,1
11,0,37.333333333333336,1
12,0,48.666666666666664,1
13,0,33.0,1
14,0,40.0,1
15,0,47.0,1
16,0,37.66666666666667,1
17,0,41.0,1
18,0,33.666666666666664,1
19,0,34.0,1
20,0,39.333333333333336,1
21,0,38.66666666666667,1
22,0,38.333333333333336,1
23,0,34.0,1
24,0,32.333333333333336,1
25,0,34.666666666666664,1
26,0,29.0,1
27,0,38.66666666666667,1
28,0,37.0,1
29,0,38.0,1
30,0,30.333333333333336,1
31,0,38.0,1
32,0,35.0,1
33,0,51.0,1
34,0,35.666666666666664,1
35,0,36.333333333333336,1
36,0,38.0,1
37,0,35.66666666666667,1
38,0,43.66666666666667,1
39,0,41.66666666666667,1
40,0,39.66666666666667,1
41,0,37.333333333333336,1
42,0,37.333333333333336,1
43,0,34.333333333333336,1
44,0,33.0,1
45,0,57.333333333333336,1
46,0,41.00000000000001,1
47,0,32.66666666666667,1
48,0,38.333333333333336,1
49,0,35.333333333333336,1
50,0,44.333333333333336,1
51,0,37.333333333333336,1
52,0,35.0,1
53,0,41.0,1
54,0,33.0,1
55,0,34.0,1
56,0,32.0,1
57,0,40.0,1
58,0,34.333333333333336,1
59,0,48.00000000000001,1
60,0,38.0,1
61,0,36.333333333333336,1
62,0,37.66666666666667,1
63,0,39.66666666666667,1
64,0,36.66666666666667,1
65,0,48.66666666666667,1
66,0,40.333333333333336,1
67,0,37.333333333333336,1
68,0,36.0,1
69,0,39.333333333333336,1
70,0,37.66666666666667,1
71,0,35.333333333333336,1
72,0,40.33333333333334,1
73,0,34.0,1
74,0,42.666666666666664,1
75,0,49.00000000000001,1
76,0,33.0,1
77,0,38.333333333333336,1
78,0,38.66666666666667,1
79,0,31.0,1
80,0,43.00000000000001,1
81,0,34.333333333333336,1
82,0,39.00000000000001,1
83,0,34.333333333333336,1
84,0,35.66666666666667,1
85,0,33.33333333333333,1
86,0,41.333333333333336,1
87,0,35.66666666666667,1
88,0,36.333333333333336,1
89,0,38.66666666666667,1
90,0,34.66666666666667,1
91,0,37.666666666666664,1
92,0,32.0,1
93,0,41.333333333333336,1
94,0,34.0,1
95,0,36.0,1
96,0,36.0,1
97,0,43.0,1
98,0,56.33333333333334,1
99,0,42.666666666666664,1
100,0,36.00000000000001,1
101,0,44.333333333333336,1
102,0,38.333333333333336,1
103,0,36.333333333333336,1
104,0,35.00000000000001,1
105,0,32.666666666666664,1
106,0,43.333333333333336,1
107,0,40.0,1
108,0,37.666666666666664,1
109,0,33.0,1
110,0,37.33333333333333,1
111,0,34.66666666666667,1
112,0,38.66666666666667,1
