Message ID,Send Time,Receive Time,Status,deviceNum
0,6027384249,6027385018,1,0
1,6027384349,6027385031,1,0
2,6027384449,6027385050,1,0
3,6027384549,6027385063,1,0
4,6027384649,6027385085,1,0
5,6027384749,6027385097,1,0
6,6027384850,6027385116,1,0
7,6027384950,6027385126,1,0
8,6027385050,6027385147,1,0
9,6027385150,6027385187,1,0
10,6027385250,6027385281,1,0
11,6027385350,6027385379,1,0
12,6027385450,6027385499,1,0
13,6027385550,6027385584,1,0
14,6027385650,6027385679,1,0
15,6027385751,6027385803,1,0
16,6027385851,6027385894,1,0
17,6027385951,6027385997,1,0
18,6027386051,6027386080,1,0
19,6027386151,6027386194,1,0
20,6027386251,6027386281,1,0
21,6027386352,6027386395,1,0
22,6027386452,6027386500,1,0
23,6027386552,6027386590,1,0
24,6027386652,6027386686,1,0
25,6027386752,6027386782,1,0
26,6027386852,6027386881,1,0
27,6027386953,6027386996,1,0
28,6027387053,6027387086,1,0
29,6027387153,6027387198,1,0
30,6027387253,6027387281,1,0
31,6027387353,6027387388,1,0
32,6027387453,6027387500,1,0
33,6027387554,6027387588,1,0
34,6027387654,6027387692,1,0
35,6027387754,6027387794,1,0
36,6027387854,6027387910,1,0
37,6027387954,6027387991,1,0
38,6027388054,6027388097,1,0
39,6027388154,6027388184,1,0
40,6027388255,6027388297,1,0
41,6027388355,6027388389,1,0
42,6027388455,6027388488,1,0
43,6027388555,6027388590,1,0
44,6027388655,6027388685,1,0
45,6027388755,6027388793,1,0
46,6027388856,6027388908,1,0
47,6027388956,6027388990,1,0
48,6027389056,6027389090,1,0
49,6027389156,6027389198,1,0
50,6027389256,6027389304,1,0
51,6027389356,6027389402,1,0
52,6027389456,6027389491,1,0
53,6027389556,6027389594,1,0
54,6027389657,6027389690,1,0
55,6027389757,6027389801,1,0
56,6027389857,6027389894,1,0
57,6027389957,6027389998,1,0
58,6027390057,6027390092,1,0
59,6027390157,6027390227,1,0
60,6027390257,6027390286,1,0
61,6027390358,6027390387,1,0
62,6027390458,6027390499,1,0
63,6027390558,6027390592,1,0
64,6027390658,6027390701,1,0
65,6027390758,6027390794,1,0
66,6027390858,6027390914,1,0
67,6027390958,6027390993,1,0
68,6027391059,6027391101,1,0
69,6027391159,6027391193,1,0
70,6027391259,6027391303,1,0
71,6027391359,6027391391,1,0
72,6027391459,6027391503,1,0
73,6027391559,6027391593,1,0
74,6027391659,6027391714,1,0
75,6027391759,6027391805,1,0
76,6027391860,6027391890,1,0
77,6027391960,6027391995,1,0
78,6027392060,6027392103,1,0
79,6027392160,6027392195,1,0
80,6027392260,6027392319,1,0
81,6027392360,6027392399,1,0
82,6027392460,6027392506,1,0
83,6027392561,6027392605,1,0
84,6027392661,6027392695,1,0
85,6027392761,6027392803,1,0
86,6027392861,6027392897,1,0
87,6027392961,6027393005,1,0
88,6027393061,6027393097,1,0
89,6027393161,6027393207,1,0
90,6027393262,6027393294,1,0
91,6027393362,6027393404,1,0
92,6027393462,6027393494,1,0
93,6027393562,6027393609,1,0
94,6027393662,6027393695,1,0
95,6027393762,6027393795,1,0
96,6027393862,6027393909,1,0
97,6027393962,6027394005,1,0
98,6027394063,6027394106,1,0
99,6027394163,6027394225,1,0
100,6027394263,6027394307,1,0
101,6027394363,6027394410,1,0
102,6027394463,6027394508,1,0
103,6027394563,6027394596,1,0
104,6027394663,6027394694,1,0
105,6027394763,6027394801,1,0
106,6027394864,6027394907,1,0
107,6027394964,6027395022,1,0
108,6027395064,6027395105,1,0
109,6027395164,6027395199,1,0
110,6027395264,6027395306,1,0
111,6027395364,6027395407,1,0
112,6027395464,6027395492,1,0
113,6027395565,6027395609,1,0
114,6027395665,6027395700,1,0
115,6027395765,6027395806,1,0
116,6027395865,6027395895,1,0
117,6027395965,6027396006,1,0
118,6027396065,6027396098,1,0
119,6027396165,6027396207,1,0
120,6027396265,6027396320,1,0
121,6027396366,6027396408,1,0
122,6027396466,6027396504,1,0
123,6027396566,6027396596,1,0
124,6027396666,6027396708,1,0
125,6027396766,6027396815,1,0
126,6027396866,6027396901,1,0
127,6027396966,6027396996,1,0
128,6027397066,6027397110,1,0
129,6027397167,6027397202,1,0
130,6027397267,6027397310,1,0
131,6027397367,6027397404,1,0
132,6027397467,6027397510,1,0
133,6027397567,6027397601,1,0
134,6027397667,6027397709,1,0
135,6027397767,6027397831,1,0
136,6027397867,6027397911,1,0
137,6027397968,6027398002,1,0
138,6027398068,6027398111,1,0
139,6027398168,6027398202,1,0
140,6027398268,6027398316,1,0
141,6027398368,6027398402,1,0
142,6027398468,6027398510,1,0
143,6027398568,6027398608,1,0
144,6027398669,6027398703,1,0
145,6027398769,6027398829,1,0
146,6027398869,6027398898,1,0
147,6027398969,6027399013,1,0
148,6027399069,6027399113,1,0
149,6027399169,6027399217,1,0
150,6027399269,6027399307,1,0
151,6027399370,6027399417,1,0
152,6027399470,6027399506,1,0
153,6027399570,6027399613,1,0
154,6027399670,6027399705,1,0
155,6027399770,6027399816,1,0
156,6027399870,6027399907,1,0
157,6027399970,6027400018,1,0
158,6027400071,6027400104,1,0
159,6027400171,6027400203,1,0
160,6027400271,6027400337,1,0
161,6027400371,6027400405,1,0
162,6027400471,6027400514,1,0
163,6027400571,6027400604,1,0
164,6027400672,6027400714,1,0
165,6027400772,6027400807,1,0
166,6027400872,6027400933,1,0
167,6027400972,6027401005,1,0
168,6027401072,6027401122,1,0
169,6027401172,6027401204,1,0
170,6027401272,6027401338,1,0
171,6027401373,6027401419,1,0
172,6027401473,6027401515,1,0
173,6027401573,6027401606,1,0
174,6027401673,6027401723,1,0
