Message ID,Send Time,Receive Time,Status,deviceNum
0,6027504575,6027504744,1,0
1,6027504676,6027504796,1,0
2,6027504776,6027504842,1,0
3,6027504876,6027504920,1,0
4,6027504976,6027505017,1,0
5,6027505076,6027505127,1,0
6,6027505176,6027505207,1,0
7,6027505276,6027505343,1,0
8,6027505377,6027505431,1,0
9,6027505477,6027505529,1,0
10,6027505577,6027505607,1,0
11,6027505677,6027505721,1,0
12,6027505777,6027505805,1,0
13,6027505877,6027505907,1,0
14,6027505977,6027506007,1,0
15,6027506078,6027506113,1,0
16,6027506178,6027506217,1,0
17,6027506278,6027506306,1,0
18,6027506378,6027506421,1,0
19,6027506478,6027506509,1,0
20,6027506578,6027506616,1,0
21,6027506678,6027506718,1,0
22,6027506779,6027506816,1,0
23,6027506879,6027506908,1,0
24,6027506979,6027507011,1,0
25,6027507079,6027507118,1,0
26,6027507179,6027507208,1,0
27,6027507279,6027507309,1,0
28,6027507379,6027507429,1,0
29,6027507479,6027507507,1,0
30,6027507580,6027507609,1,0
31,6027507680,6027507709,1,0
32,6027507780,6027507810,1,0
33,6027507880,6027507918,1,0
34,6027507980,6027508014,1,0
35,6027508080,6027508120,1,0
36,6027508180,6027508209,1,0
37,6027508280,6027508319,1,0
38,6027508381,6027508435,1,0
39,6027508481,6027508525,1,0
40,6027508581,6027508609,1,0
41,6027508681,6027508724,1,0
42,6027508781,6027508817,1,0
43,6027508881,6027508912,1,0
44,6027508981,6027509011,1,0
45,6027509082,6027509186,1,0
46,6027509182,6027509216,1,0
47,6027509282,6027509312,1,0
48,6027509382,6027509420,1,0
49,6027509482,6027509512,1,0
50,6027509582,6027509625,1,0
51,6027509682,6027509712,1,0
52,6027509783,6027509821,1,0
53,6027509883,6027509918,1,0
54,6027509983,6027510019,1,0
55,6027510083,6027510112,1,0
56,6027510183,6027510212,1,0
57,6027510283,6027510318,1,0
58,6027510383,6027510421,1,0
59,6027510483,6027510513,1,0
60,6027510584,6027510634,1,0
61,6027510684,6027510719,1,0
62,6027510784,6027510828,1,0
63,6027510884,6027510924,1,0
64,6027510984,6027511017,1,0
65,6027511084,6027511123,1,0
66,6027511184,6027511220,1,0
67,6027511284,6027511330,1,0
68,6027511385,6027511414,1,0
69,6027511485,6027511524,1,0
70,6027511585,6027511620,1,0
71,6027511685,6027511730,1,0
72,6027511785,6027511818,1,0
73,6027511885,6027511921,1,0
74,6027511985,6027512020,1,0
75,6027512086,6027512153,1,0
76,6027512186,6027512214,1,0
77,6027512286,6027512330,1,0
78,6027512386,6027512420,1,0
79,6027512486,6027512515,1,0
80,6027512586,6027512625,1,0
81,6027512686,6027512719,1,0
82,6027512786,6027512830,1,0
83,6027512886,6027512916,1,0
84,6027512987,6027513031,1,0
85,6027513087,6027513116,1,0
86,6027513187,6027513227,1,0
87,6027513287,6027513315,1,0
88,6027513387,6027513431,1,0
89,6027513487,6027513520,1,0
90,6027513587,6027513631,1,0
91,6027513688,6027513717,1,0
92,6027513788,6027513817,1,0
93,6027513888,6027513921,1,0
94,6027513988,6027514017,1,0
95,6027514088,6027514125,1,0
96,6027514188,6027514216,1,0
97,6027514288,6027514332,1,0
98,6027514388,6027514422,1,0
99,6027514489,6027514526,1,0
100,6027514589,6027514617,1,0
101,6027514689,6027514731,1,0
102,6027514789,6027514824,1,0
103,6027514889,6027514933,1,0
104,6027514989,6027515019,1,0
105,6027515089,6027515120,1,0
106,6027515190,6027515220,1,0
107,6027515290,6027515318,1,0
108,6027515390,6027515419,1,0
109,6027515490,6027515520,1,0
110,6027515590,6027515619,1,0
111,6027515690,6027515718,1,0
112,6027515790,6027515836,1,0
113,6027515891,6027515921,1,0
114,6027515991,6027516029,1,0
115,6027516091,6027516120,1,0
116,6027516191,6027516229,1,0
117,6027516291,6027516324,1,0
118,6027516391,6027516429,1,0
119,6027516491,6027516524,1,0
120,6027516592,6027516638,1,0
121,6027516692,6027516727,1,0
122,6027516792,6027516835,1,0
123,6027516892,6027516931,1,0
124,6027516992,6027517023,1,0
125,6027517092,6027517122,1,0
126,6027517192,6027517221,1,0
127,6027517293,6027517322,1,0
128,6027517393,6027517423,1,0
129,6027517493,6027517531,1,0
130,6027517593,6027517622,1,0
131,6027517693,6027517734,1,0
132,6027517793,6027517821,1,0
133,6027517893,6027517930,1,0
134,6027517994,6027518032,1,0
135,6027518094,6027518136,1,0
136,6027518194,6027518226,1,0
137,6027518294,6027518344,1,0
138,6027518394,6027518423,1,0
139,6027518494,6027518544,1,0
140,6027518594,6027518626,1,0
141,6027518695,6027518724,1,0
142,6027518795,6027518825,1,0
143,6027518895,6027518931,1,0
144,6027518995,6027519035,1,0
145,6027519095,6027519127,1,0
146,6027519195,6027519236,1,0
147,6027519295,6027519324,1,0
148,6027519396,6027519442,1,0
149,6027519496,6027519534,1,0
150,6027519596,6027519642,1,0
151,6027519696,6027519748,1,0
152,6027519796,6027519837,1,0
153,6027519896,6027519925,1,0
154,6027519997,6027520025,1,0
155,6027520097,6027520126,1,0
156,6027520197,6027520225,1,0
157,6027520297,6027520326,1,0
158,6027520397,6027520441,1,0
159,6027520497,6027520527,1,0
160,6027520597,6027520634,1,0
161,6027520698,6027520740,1,0
162,6027520798,6027520896,1,0
163,6027520898,6027520936,1,0
164,6027520998,6027521030,1,0
165,6027521098,6027521146,1,0
166,6027521198,6027521235,1,0
167,6027521298,6027521336,1,0
168,6027521399,6027521427,1,0
169,6027521499,6027521529,1,0
170,6027521599,6027521628,1,0
171,6027521699,6027521729,1,0
172,6027521799,6027521830,1,0
173,6027521899,6027521944,1,0
174,6027521999,6027522045,1,0
175,6027522100,6027522128,1,0
176,6027522200,6027522242,1,0
177,6027522300,6027522329,1,0
178,6027522400,6027522441,1,0
179,6027522500,6027522530,1,0
180,6027522600,6027522637,1,0
181,6027522700,6027522732,1,0
182,6027522800,6027522839,1,0
183,6027522901,6027522930,1,0
184,6027523001,6027523030,1,0
185,6027523101,6027523129,1,0
186,6027523201,6027523232,1,0
187,6027523301,6027523332,1,0
188,6027523401,6027523431,1,0
189,6027523501,6027523532,1,0
190,6027523602,6027523635,1,0
191,6027523702,6027523738,1,0
192,6027523802,6027523830,1,0
193,6027523902,6027523943,1,0
194,6027524002,6027524031,1,0
195,6027524102,6027524139,1,0
