Message ID,Send Time,Receive Time,Status,deviceNum
0,6027444411,6027444589,1,0
1,6027444511,6027444623,1,0
2,6027444611,6027444665,1,0
3,6027444711,6027444758,1,0
4,6027444812,6027444840,1,0
5,6027444912,6027445045,1,0
6,6027445012,6027445055,1,0
7,6027445112,6027445142,1,0
8,6027445212,6027445262,1,0
9,6027445312,6027445348,1,0
10,6027445413,6027445450,1,0
11,6027445513,6027445552,1,0
12,6027445613,6027445682,1,0
13,6027445713,6027445748,1,0
14,6027445813,6027445874,1,0
15,6027445913,6027445967,1,0
16,6027446013,6027446044,1,0
17,6027446114,6027446163,1,0
18,6027446214,6027446243,1,0
19,6027446314,6027446342,1,0
20,6027446414,6027446464,1,0
21,6027446514,6027446547,1,0
22,6027446614,6027446644,1,0
23,6027446714,6027446749,1,0
24,6027446814,6027446845,1,0
25,6027446915,6027446950,1,0
26,6027447015,6027447044,1,0
27,6027447115,6027447158,1,0
28,6027447215,6027447243,1,0
29,6027447315,6027447356,1,0
30,6027447415,6027447449,1,0
31,6027447515,6027447565,1,0
32,6027447616,6027447644,1,0
33,6027447716,6027447797,1,0
34,6027447816,6027447851,1,0
35,6027447916,6027447945,1,0
36,6027448016,6027448045,1,0
37,6027448116,6027448147,1,0
38,6027448217,6027448251,1,0
39,6027448317,6027448368,1,0
40,6027448417,6027448466,1,0
41,6027448517,6027448552,1,0
42,6027448617,6027448660,1,0
43,6027448717,6027448754,1,0
44,6027448817,6027448856,1,0
45,6027448918,6027448948,1,0
46,6027449018,6027449055,1,0
47,6027449118,6027449152,1,0
48,6027449218,6027449261,1,0
49,6027449318,6027449352,1,0
50,6027449418,6027449460,1,0
51,6027449518,6027449554,1,0
52,6027449619,6027449651,1,0
53,6027449719,6027449769,1,0
54,6027449819,6027449849,1,0
55,6027449919,6027449948,1,0
56,6027450019,6027450049,1,0
57,6027450119,6027450163,1,0
58,6027450219,6027450249,1,0
59,6027450320,6027450364,1,0
60,6027450420,6027450455,1,0
61,6027450520,6027450565,1,0
62,6027450620,6027450648,1,0
63,6027450720,6027450765,1,0
64,6027450820,6027450854,1,0
65,6027450920,6027450991,1,0
66,6027451021,6027451050,1,0
67,6027451121,6027451152,1,0
68,6027451221,6027451258,1,0
69,6027451321,6027451366,1,0
70,6027451421,6027451455,1,0
71,6027451521,6027451550,1,0
72,6027451621,6027451665,1,0
73,6027451722,6027451754,1,0
74,6027451822,6027451860,1,0
75,6027451922,6027451956,1,0
76,6027452022,6027452063,1,0
77,6027452122,6027452158,1,0
78,6027452222,6027452261,1,0
79,6027452322,6027452351,1,0
80,6027452422,6027452453,1,0
81,6027452522,6027452553,1,0
82,6027452623,6027452650,1,0
83,6027452723,6027452752,1,0
84,6027452823,6027452852,1,0
85,6027452923,6027452952,1,0
86,6027453023,6027453071,1,0
87,6027453123,6027453158,1,0
88,6027453223,6027453252,1,0
89,6027453324,6027453361,1,0
90,6027453424,6027453452,1,0
91,6027453524,6027453566,1,0
92,6027453624,6027453659,1,0
93,6027453724,6027453768,1,0
